,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel,Unnamed: 0
0,83eff279-89fe-47ac-869e-75eeda5ff972,基隆｜大人囝仔｜情人湖環湖步道.白米甕砲臺.仁愛市場美食一日｜中部出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=83eff279-89fe-47ac-869e-75eeda5ff972&GroupID=24TNN08R46-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2009-000307/M_PIC2009-000307.jpg,1.0,599.0,2024/11/08,2024-11-01,2024-11-01 01:32:54,基隆｜大人囝仔｜情人湖環湖步道.白米甕砲臺.仁愛市場美食一日｜中部出發團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/03', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/27', '2024/12/28', '2024/12/29']","['情人湖公園', '仁愛市場', '基隆燈塔觀景平台', '白米甕炮台']",[1],['07:50新烏日火車站2樓雄獅集合處→08:00出發→10:30情人湖環湖步道、老鷹岩→12:00基隆仁愛市場~午餐請自理(贈超人氣在地美食連珍芋泥球)→基隆塔/信二防空洞→白米甕砲臺/基隆燈塔(外觀參觀)→16:00快樂賦歸'],['敬請自理'],['基隆仁愛市場自理'],['敬請自理'],['溫暖的家'],
1,04497360-4be9-479f-9502-841a7cdff0cd,新北旅遊｜免小費.4人成行！絕美石碇千島湖.遠眺八卦茶園.秘境文山草堂品咖啡.遠離城市半日｜可包團,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=04497360-4be9-479f-9502-841a7cdff0cd&GroupID=24TNN14THD-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2402-002025/M_PIC2402-002025.JPG,1.0,1099.0,2024/11/14,2024-11-01,2024-11-01 01:32:57,新北旅遊｜免小費.4人成行！絕美石碇千島湖.遠眺八卦茶園.秘境文山草堂品咖啡.遠離城市半日｜可包團團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']",['石碇千島湖'],[1],['捷運南港站1號出口12:50集合、13:00出發(請主動致電司機)→13:50千島湖(千島湖觀景點、八卦茶園觀景台)→15:00文山草堂→約17:00抵達捷運南港站'],['敬請自理'],['敬請自理'],['敬請自理'],['敬請自理'],
2,840a0323-6e1e-4884-9ad5-665705649f11,基隆旅遊｜免小費.4人成行！基隆潮境公園.正濱漁港.廟口夜市半日遊｜可包團,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=840a0323-6e1e-4884-9ad5-665705649f11&GroupID=24TNN15KLG-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2008-015069/M_PIC2008-015069.jpg,1.0,1099.0,2024/11/15,2024-11-01,2024-11-01 01:33:00,基隆旅遊｜免小費.4人成行！基隆潮境公園.正濱漁港.廟口夜市半日遊團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/15', '2024/11/16', '2024/11/17', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/31']","['潮境公園', '正濱漁港', '阿根納造船廠遺址', '基隆廟口']",[1],['捷運南港站1號出口15:10集合、15:20出發(請主動致電司機)→16:10潮境公園→17:30正濱漁港、阿根納造船廠遺構(不入內)→18:40基隆廟口夜市→約21:00返抵捷運南港站'],['不含；Breakfast: Not included'],['不含；Lunch: Not included'],['不含；Dinner: Not included'],['X'],
3,c595a9ba-9fe2-4ed4-b2bb-6c9f657f4414,基隆旅遊｜贈人氣芋泥球！最新地標基隆塔.老鷹岩步道.仁愛市場大啖美食1日｜大人囝仔,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c595a9ba-9fe2-4ed4-b2bb-6c9f657f4414&GroupID=24TNN15KUL-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2009-000318/M_PIC2009-000318.jpg,1.0,599.0,2024/11/15,2024-11-01,2024-11-01 01:33:03,基隆旅遊｜老鷹岩步道.仁愛市場大啖美食1日｜大人囝仔團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/15', '2024/11/16', '2024/11/21', '2024/11/23', '2024/11/29', '2024/11/30', '2024/12/05', '2024/12/07', '2024/12/13', '2024/12/14', '2024/12/21', '2024/12/27', '2024/12/28']","['情人湖公園', '仁愛市場', '基隆燈塔觀景平台', '白米甕炮台']",[1],['台北車站07:20集合、07:30出發→07:55~08:05捷運南港站2號出口集合出發→09:00情人湖、老鷹岩→11:30基隆仁愛市場(贈超人氣在地美食連珍芋泥球)→13:00基隆塔/信二防空洞→14:30基隆燈塔(戶外空間)、白米甕砲臺→17:00抵達捷運南港站→17:30抵達台北車站'],['敬請自理'],['基隆仁愛市場自理'],['敬請自理'],['溫暖的家'],
4,86d379d7-e35a-43e5-8bcf-dd83fe5fa513,大東北角｜福隆微奢遊.夏季限定海水浴場.冬季限定海洋溫泉.福容西餐廳大啖美食.單車暢遊舊草嶺隧道1日,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=86d379d7-e35a-43e5-8bcf-dd83fe5fa513&GroupID=24TNN15CLG-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2112-002020/M_PIC2112-002020.jpg,1.0,2999.0,2024/11/15,2024-11-01,2024-11-01 01:33:06,大東北角｜福隆微奢遊.夏季限定海水浴場.冬季限定海洋溫泉.福容西餐廳大啖美食.單車暢遊舊草嶺隧道1日團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/15', '2024/12/06', '2024/12/20']","['舊草嶺隧道~體驗單車騎趣', '福隆海水浴場']",[1],['冬季出發(每年11月至隔年4月)：台北車站08:00集合、08:10出發→09:50~11:30舊草嶺隧道自行車體驗→12:00~13:30福隆大飯店福隆店午餐→14:00~16:00福隆大飯店福隆店海洋溫泉→約17:40抵達台北車站'],['敬請自理'],['福隆大飯店福隆店~田園西餐廳(飯店依客數安排套餐式或BUFFET)'],['敬請自理'],['X'],
5,e5a3183b-3b1d-47e0-b34b-eee6661830e3,大東北角｜基隆港岸上觀光｜走訪平溪小鎮.南雅奇岩之美.農場在地料理1日,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=e5a3183b-3b1d-47e0-b34b-eee6661830e3&GroupID=24TNN15NEC-T&Platform=app,['基隆'],https://static.liontech.com.tw/cmspic/PIC2006-001120/M_PIC2006-001120.jpg,1.0,1699.0,2024/11/15,2024-11-01,2024-11-01 01:33:09,大東北角｜基隆港岸上觀光｜走訪平溪小鎮.南雅奇岩之美.農場在地料理1日團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/15', '2024/11/16', '2024/12/06', '2024/12/07', '2024/12/20', '2024/12/21']","['十分老街', '雙溪平林休閒農場', '南雅奇岩', '陰陽海']",[1],['平日出發：基隆港10:00出發→10:40十分老街放天燈→12:30平林休閒農場午餐→14:30南雅奇岩→15:00陰陽海→約16:00返抵基隆港'],['敬請自理'],['平林休閒農場桌菜'],['敬請自理'],['X'],
6,4d4a6c8d-4abf-45ac-861b-42c1627761d6,基隆｜大人囝仔｜暖東峽谷.情人湖環湖步道.長榮桂冠飯店晚餐二日｜中部出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=4d4a6c8d-4abf-45ac-861b-42c1627761d6&GroupID=24TND09R41-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2107-000214/M_PIC2107-000214.jpg,2.0,4999.0,2024/12/09,2024-11-01,2024-11-01 01:33:13,基隆｜大人囝仔｜暖東峽谷.情人湖環湖步道.長榮桂冠飯店晚餐二日｜中部出發團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/12/09', '2024/12/23', '2024/12/30']","['暖東峽谷', '瑞芳美食廣場', '祈堂老街', '新北市立黃金博物館', '情人湖公園', '外木山情人湖濱海大道', '龜吼漁夫市集', '郭元益糕餅博物館-桃園楊梅館~糕餅DIY體驗']","[1, 2]","['07:20新烏日火車站2樓雄獅集合-07:30出發→07:50朝馬國光客運旁/一蘭拉麵前集合→10:30暖東峽谷→12:30瑞芳美食廣場~午餐請自理→14:30金瓜石彩虹階梯→祈堂老街→黃金博物館→17:00基隆長榮桂冠酒店~飯店晚餐', '09:00飯店出發→09:30情人湖公園環湖步道→11:00外木山情人湖濱海大道→12:00龜吼漁夫市集~午餐請自理→14:00郭元益糕餅博物館楊梅館~創意糕餅DIY→16:30快樂回程']","['敬請自理', '飯店內用']","['瑞芳美食廣場自理', '龜吼漁港自理']","['飯店晚餐', '溫暖的家']","['長榮桂冠酒店 (基隆) 或 或 同等級飯店', '']",
7,575b7286-e11c-402c-af5a-8b2ea1cf3221,旅展優惠｜基隆旅遊｜雙塔一次看！基隆塔.基隆燈塔.老鷹岩步道.仁愛市場大啖美食1日,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=575b7286-e11c-402c-af5a-8b2ea1cf3221&GroupID=24TND19KUL-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2009-000318/M_PIC2009-000318.jpg,1.0,399.0,2024/12/19,2024-11-01,2024-11-01 01:33:16,基隆旅遊｜雙塔一次看！基隆塔.基隆燈塔.老鷹岩步道.仁愛市場大啖美食1日團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/12/19', '2024/12/22', '2025/01/12', '2025/01/15']","['情人湖公園', '仁愛市場', '基隆燈塔觀景平台', '白米甕炮台']",[1],['台北車站07:20集合、07:30出發→07:55~08:05捷運南港站2號出口集合出發→09:00情人湖、老鷹岩→11:30基隆仁愛市場→13:00基隆塔/信二防空洞→14:30基隆燈塔(戶外空間)、白米甕砲臺→17:00抵達捷運南港站→17:30抵達台北車站'],['敬請自理'],['基隆仁愛市場自理'],['敬請自理'],['溫暖的家'],
8,c9ee4f68-ce82-44c1-8c4f-fbb5ef3638f6,旅展優惠│基隆旅遊│水路探索基隆內港、台版萬里長城、望海景觀橋、正濱漁港、仁愛市場、五星基隆長榮二日│高雄台南出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c9ee4f68-ce82-44c1-8c4f-fbb5ef3638f6&GroupID=24TND26P36-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2009-002717/M_PIC2009-002717.jpg,2.0,3499.0,2024/12/26,2024-11-01,2024-11-01 01:33:19,【新北】擁抱大自然~三峽滿月圓吸收芬多精．白雞行修宮．三鶯文化之旅1日(台北/板橋車站出發)團體行程，精選北北基旅遊行程，包含台北旅遊必玩景點、豐富的台北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/12/26', '2025/02/06']","['林口三井 OUTLET', '鼻頭角步道', '望海巷跨海景觀橋', '水路', '正濱漁港', '仁愛市場', '手信坊創意和菓子文化館']","[1, 2]","['07:20新左營台鐵站1樓前集合，07:30出發→08:30平實公園→12:30林口OUTLET~午餐自理(預計停留1.5H)→15:15鼻頭角步道(預計停留1.5H)→17:15望海巷跨海景觀橋(預計停留40分)→18:30基隆長榮桂冠~晚餐敬請自理(基隆廟口夜市)', '09:00飯店出發→09:30水路~導覽基隆內港(預計停留1H)→10:40正濱漁港~彩虹小屋(預計停留40分)→11:30仁愛市場~午餐自理(預計停留1H)→13:30手信坊創意和果子文化館(預計停留40分)→18:30台南→19:30左營']","['敬請自理', '飯店內用']","['敬請自理(林口OUTLET)', '敬請自理(仁愛市場)']","['敬請自理（建議：基隆廟口夜市）', '溫暖的家']","['長榮桂冠酒店 (基隆)', '溫暖的家']",
9,792a25de-ed2e-4752-bff9-baada0696ce4,雙11第二人半價｜雙北旅遊｜陽明山花季、金瓜石公園、無敵海景步道、烏來賞櫻、九份老街、雙五星酒店三日遊｜高雄台南出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=792a25de-ed2e-4752-bff9-baada0696ce4&GroupID=25TN106P03-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2008-015358/M_PIC2008-015358.jpg,3.0,8200.0,2025/01/06,2024-11-01,2024-11-01 01:33:22,,"['2025/01/06', '2025/02/03']","['金瓜石地質公園', '九份老街', '獅頭山公園', '中山溫泉公園', '金山老街', '陽明山花鐘', '北投溫泉博物館', '烏來台車體驗', '烏來瀑布', '烏來老街', '鶯歌永吉公園']","[1, 2, 3]","['06:50高雄文化中心五福路正門口前集合-07:00出發→07:30台鐵新左營站1樓→08:30平實公園→12:30享用午餐→14:30金瓜石地質公園~本山礦場~無敵海景步道(預計停留70分)→15:50九份老街(預計停留1H)→17:30基隆長榮桂冠~享用飯店內自助晚餐', '09:00出發→09:45金山獅頭山公園~獅頭山登山步道(預計停留1H)→10:55中山溫泉公園泡足湯(預計停留40)-走路至金山老街(預計停留1H)→13:40陽明山花鐘~陽明公園~蔣公銅像(預計停留2H)→16:10北投溫泉博物館(預計停留50分)→17:45板橋凱撒大飯店~晚餐敬請自理 或 17:45台北圓山大飯店~晚餐敬請自理', '09:00出發→10:00烏來觀光台車(單趟10分鐘/台車站→瀑布站)~烏來瀑布~勇士廣場~瀑布公園(沿路欣賞櫻花美景)-烏來老街~午餐自理(預計停留2.5H)→13:40鶯歌永吉公園~賞炮仗花&櫻花(預計停留40分)→17:50台南→18:50左營→19:20文化中心']","['敬請自理', '飯店內用', '飯店內用']","['深坑風味餐', '敬請自理（金山老街）', '敬請自理（烏來老街）']","['飯店內用自助餐', '方便逛街，敬請自理', '敬請自理']","['長榮桂冠酒店 (基隆)', '板橋凱撒大飯店 或 台北圓山大飯店', '溫暖的家']",
